lat,lon,price,currency,area_m2,n_rooms,terrain_m2,property_type,yr,city,dept,country,iso,source,quarter,esa_tile,dem_tile
,,3866.5484,index_2010,,,,,2025,,,Turkey,TR,bis_hpi_fred,2025-04,,
,,4087.8793,index_2010,,,,,2025,,,Turkey,TR,bis_hpi_fred,2025-07,,
,,136.4598,index_2010,,,,,2015,,,Israel,IL,bis_hpi_fred,2015-01,,
,,139.0779,index_2010,,,,,2015,,,Israel,IL,bis_hpi_fred,2015-04,,
,,141.0098,index_2010,,,,,2015,,,Israel,IL,bis_hpi_fred,2015-07,,
,,143.9075,index_2010,,,,,2015,,,Israel,IL,bis_hpi_fred,2015-10,,
,,146.7289,index_2010,,,,,2016,,,Israel,IL,bis_hpi_fred,2016-01,,
,,149.2962,index_2010,,,,,2016,,,Israel,IL,bis_hpi_fred,2016-04,,
,,152.5371,index_2010,,,,,2016,,,Israel,IL,bis_hpi_fred,2016-07,,
,,153.6936,index_2010,,,,,2016,,,Israel,IL,bis_hpi_fred,2016-10,,
,,154.3545,index_2010,,,,,2017,,,Israel,IL,bis_hpi_fred,2017-01,,
,,156.3245,index_2010,,,,,2017,,,Israel,IL,bis_hpi_fred,2017-04,,
,,158.2054,index_2010,,,,,2017,,,Israel,IL,bis_hpi_fred,2017-07,,
,,156.8583,index_2010,,,,,2017,,,Israel,IL,bis_hpi_fred,2017-10,,
,,154.8883,index_2010,,,,,2018,,,Israel,IL,bis_hpi_fred,2018-01,,
,,155.8034,index_2010,,,,,2018,,,Israel,IL,bis_hpi_fred,2018-04,,
,,155.3204,index_2010,,,,,2018,,,Israel,IL,bis_hpi_fred,2018-07,,
,,154.5452,index_2010,,,,,2018,,,Israel,IL,bis_hpi_fred,2018-10,,
,,156.1592,index_2010,,,,,2019,,,Israel,IL,bis_hpi_fred,2019-01,,
,,157.6844,index_2010,,,,,2019,,,Israel,IL,bis_hpi_fred,2019-04,,
,,158.358,index_2010,,,,,2019,,,Israel,IL,bis_hpi_fred,2019-07,,
,,160.061,index_2010,,,,,2019,,,Israel,IL,bis_hpi_fred,2019-10,,
,,161.5988,index_2010,,,,,2020,,,Israel,IL,bis_hpi_fred,2020-01,,
,,161.2684,index_2010,,,,,2020,,,Israel,IL,bis_hpi_fred,2020-04,,
,,162.7681,index_2010,,,,,2020,,,Israel,IL,bis_hpi_fred,2020-07,,
,,165.9581,index_2010,,,,,2020,,,Israel,IL,bis_hpi_fred,2020-10,,
,,169.0846,index_2010,,,,,2021,,,Israel,IL,bis_hpi_fred,2021-01,,
,,173.66,index_2010,,,,,2021,,,Israel,IL,bis_hpi_fred,2021-04,,
,,178.4005,index_2010,,,,,2021,,,Israel,IL,bis_hpi_fred,2021-07,,
,,185.4542,index_2010,,,,,2021,,,Israel,IL,bis_hpi_fred,2021-10,,
,,194.7955,index_2010,,,,,2022,,,Israel,IL,bis_hpi_fred,2022-01,,
,,204.0352,index_2010,,,,,2022,,,Israel,IL,bis_hpi_fred,2022-04,,
,,213.3384,index_2010,,,,,2022,,,Israel,IL,bis_hpi_fred,2022-07,,
,,216.4776,index_2010,,,,,2022,,,Israel,IL,bis_hpi_fred,2022-10,,
,,216.6937,index_2010,,,,,2023,,,Israel,IL,bis_hpi_fred,2023-01,,
,,214.3425,index_2010,,,,,2023,,,Israel,IL,bis_hpi_fred,2023-04,,
,,212.919,index_2010,,,,,2023,,,Israel,IL,bis_hpi_fred,2023-07,,
,,212.9698,index_2010,,,,,2023,,,Israel,IL,bis_hpi_fred,2023-10,,
,,219.0576,index_2010,,,,,2024,,,Israel,IL,bis_hpi_fred,2024-01,,
,,224.0015,index_2010,,,,,2024,,,Israel,IL,bis_hpi_fred,2024-04,,
,,226.0986,index_2010,,,,,2024,,,Israel,IL,bis_hpi_fred,2024-07,,
,,228.9963,index_2010,,,,,2024,,,Israel,IL,bis_hpi_fred,2024-10,,
,,232.0465,index_2010,,,,,2025,,,Israel,IL,bis_hpi_fred,2025-01,,
,,229.9876,index_2010,,,,,2025,,,Israel,IL,bis_hpi_fred,2025-04,,
,,227.6237,index_2010,,,,,2025,,,Israel,IL,bis_hpi_fred,2025-07,,
,,164.2798,index_2010,,,,,2015,,,Chile,CL,bis_hpi_fred,2015-01,,
,,170.7721,index_2010,,,,,2015,,,Chile,CL,bis_hpi_fred,2015-04,,
,,179.6415,index_2010,,,,,2015,,,Chile,CL,bis_hpi_fred,2015-07,,
,,185.055,index_2010,,,,,2015,,,Chile,CL,bis_hpi_fred,2015-10,,
,,184.469,index_2010,,,,,2016,,,Chile,CL,bis_hpi_fred,2016-01,,
,,183.5259,index_2010,,,,,2016,,,Chile,CL,bis_hpi_fred,2016-04,,
,,186.0343,index_2010,,,,,2016,,,Chile,CL,bis_hpi_fred,2016-07,,
,,191.7035,index_2010,,,,,2016,,,Chile,CL,bis_hpi_fred,2016-10,,
,,195.6226,index_2010,,,,,2017,,,Chile,CL,bis_hpi_fred,2017-01,,
,,198.4239,index_2010,,,,,2017,,,Chile,CL,bis_hpi_fred,2017-04,,
,,202.3087,index_2010,,,,,2017,,,Chile,CL,bis_hpi_fred,2017-07,,
,,210.2554,index_2010,,,,,2017,,,Chile,CL,bis_hpi_fred,2017-10,,
,,212.1857,index_2010,,,,,2018,,,Chile,CL,bis_hpi_fred,2018-01,,
,,217.6942,index_2010,,,,,2018,,,Chile,CL,bis_hpi_fred,2018-04,,
,,226.1814,index_2010,,,,,2018,,,Chile,CL,bis_hpi_fred,2018-07,,
,,231.2859,index_2010,,,,,2018,,,Chile,CL,bis_hpi_fred,2018-10,,
,,233.3696,index_2010,,,,,2019,,,Chile,CL,bis_hpi_fred,2019-01,,
,,234.7169,index_2010,,,,,2019,,,Chile,CL,bis_hpi_fred,2019-04,,
,,244.1798,index_2010,,,,,2019,,,Chile,CL,bis_hpi_fred,2019-07,,
,,249.8645,index_2010,,,,,2019,,,Chile,CL,bis_hpi_fred,2019-10,,
,,254.2973,index_2010,,,,,2020,,,Chile,CL,bis_hpi_fred,2020-01,,
,,256.9437,index_2010,,,,,2020,,,Chile,CL,bis_hpi_fred,2020-04,,
,,253.6588,index_2010,,,,,2020,,,Chile,CL,bis_hpi_fred,2020-07,,
,,261.1373,index_2010,,,,,2020,,,Chile,CL,bis_hpi_fred,2020-10,,
,,275.0971,index_2010,,,,,2021,,,Chile,CL,bis_hpi_fred,2021-01,,
,,283.543,index_2010,,,,,2021,,,Chile,CL,bis_hpi_fred,2021-04,,
,,287.4578,index_2010,,,,,2021,,,Chile,CL,bis_hpi_fred,2021-07,,
,,301.4479,index_2010,,,,,2021,,,Chile,CL,bis_hpi_fred,2021-10,,
,,295.4363,index_2010,,,,,2022,,,Chile,CL,bis_hpi_fred,2022-01,,
,,303.8703,index_2010,,,,,2022,,,Chile,CL,bis_hpi_fred,2022-04,,
,,310.7883,index_2010,,,,,2022,,,Chile,CL,bis_hpi_fred,2022-07,,
,,316.2108,index_2010,,,,,2022,,,Chile,CL,bis_hpi_fred,2022-10,,
,,320.0674,index_2010,,,,,2023,,,Chile,CL,bis_hpi_fred,2023-01,,
,,328.2919,index_2010,,,,,2023,,,Chile,CL,bis_hpi_fred,2023-04,,
,,335.4608,index_2010,,,,,2023,,,Chile,CL,bis_hpi_fred,2023-07,,
,,340.3534,index_2010,,,,,2023,,,Chile,CL,bis_hpi_fred,2023-10,,
,,344.2192,index_2010,,,,,2024,,,Chile,CL,bis_hpi_fred,2024-01,,
,,351.5844,index_2010,,,,,2024,,,Chile,CL,bis_hpi_fred,2024-04,,
,,358.2646,index_2010,,,,,2024,,,Chile,CL,bis_hpi_fred,2024-07,,
,,365.6664,index_2010,,,,,2024,,,Chile,CL,bis_hpi_fred,2024-10,,
,,368.0156,index_2010,,,,,2025,,,Chile,CL,bis_hpi_fred,2025-01,,
,,374.3793,index_2010,,,,,2025,,,Chile,CL,bis_hpi_fred,2025-04,,
,,383.7914,index_2010,,,,,2025,,,Chile,CL,bis_hpi_fred,2025-07,,
,,147.8362,index_2010,,,,,2015,,,Colombia,CO,bis_hpi_fred,2015-01,,
,,153.2895,index_2010,,,,,2015,,,Colombia,CO,bis_hpi_fred,2015-04,,
,,155.2634,index_2010,,,,,2015,,,Colombia,CO,bis_hpi_fred,2015-07,,
,,154.9099,index_2010,,,,,2015,,,Colombia,CO,bis_hpi_fred,2015-10,,
,,162.919,index_2010,,,,,2016,,,Colombia,CO,bis_hpi_fred,2016-01,,
,,166.0508,index_2010,,,,,2016,,,Colombia,CO,bis_hpi_fred,2016-04,,
,,169.0759,index_2010,,,,,2016,,,Colombia,CO,bis_hpi_fred,2016-07,,
,,170.076,index_2010,,,,,2016,,,Colombia,CO,bis_hpi_fred,2016-10,,
,,172.5455,index_2010,,,,,2017,,,Colombia,CO,bis_hpi_fred,2017-01,,
,,177.2075,index_2010,,,,,2017,,,Colombia,CO,bis_hpi_fred,2017-04,,
,,180.392,index_2010,,,,,2017,,,Colombia,CO,bis_hpi_fred,2017-07,,
,,181.928,index_2010,,,,,2017,,,Colombia,CO,bis_hpi_fred,2017-10,,
,,183.4582,index_2010,,,,,2018,,,Colombia,CO,bis_hpi_fred,2018-01,,
,,190.1859,index_2010,,,,,2018,,,Colombia,CO,bis_hpi_fred,2018-04,,
,,188.9609,index_2010,,,,,2018,,,Colombia,CO,bis_hpi_fred,2018-07,,
,,187.6373,index_2010,,,,,2018,,,Colombia,CO,bis_hpi_fred,2018-10,,
,,193.5238,index_2010,,,,,2019,,,Colombia,CO,bis_hpi_fred,2019-01,,
,,196.2287,index_2010,,,,,2019,,,Colombia,CO,bis_hpi_fred,2019-04,,
,,200.0634,index_2010,,,,,2019,,,Colombia,CO,bis_hpi_fred,2019-07,,
,,199.5771,index_2010,,,,,2019,,,Colombia,CO,bis_hpi_fred,2019-10,,
,,203.4828,index_2010,,,,,2020,,,Colombia,CO,bis_hpi_fred,2020-01,,
,,198.3782,index_2010,,,,,2020,,,Colombia,CO,bis_hpi_fred,2020-04,,
,,202.6334,index_2010,,,,,2020,,,Colombia,CO,bis_hpi_fred,2020-07,,
,,203.0839,index_2010,,,,,2020,,,Colombia,CO,bis_hpi_fred,2020-10,,
,,208.0778,index_2010,,,,,2021,,,Colombia,CO,bis_hpi_fred,2021-01,,
,,212.8717,index_2010,,,,,2021,,,Colombia,CO,bis_hpi_fred,2021-04,,
,,215.6258,index_2010,,,,,2021,,,Colombia,CO,bis_hpi_fred,2021-07,,
,,216.5907,index_2010,,,,,2021,,,Colombia,CO,bis_hpi_fred,2021-10,,
,,224.7881,index_2010,,,,,2022,,,Colombia,CO,bis_hpi_fred,2022-01,,
,,227.8995,index_2010,,,,,2022,,,Colombia,CO,bis_hpi_fred,2022-04,,
,,230.3819,index_2010,,,,,2022,,,Colombia,CO,bis_hpi_fred,2022-07,,
,,228.4795,index_2010,,,,,2022,,,Colombia,CO,bis_hpi_fred,2022-10,,
,,242.5807,index_2010,,,,,2023,,,Colombia,CO,bis_hpi_fred,2023-01,,
,,241.5463,index_2010,,,,,2023,,,Colombia,CO,bis_hpi_fred,2023-04,,
,,249.8935,index_2010,,,,,2023,,,Colombia,CO,bis_hpi_fred,2023-07,,
,,239.5493,index_2010,,,,,2023,,,Colombia,CO,bis_hpi_fred,2023-10,,
,,262.1389,index_2010,,,,,2024,,,Colombia,CO,bis_hpi_fred,2024-01,,
,,260.2582,index_2010,,,,,2024,,,Colombia,CO,bis_hpi_fred,2024-04,,
,,268.0389,index_2010,,,,,2024,,,Colombia,CO,bis_hpi_fred,2024-07,,
,,265.3058,index_2010,,,,,2024,,,Colombia,CO,bis_hpi_fred,2024-10,,
,,272.3025,index_2010,,,,,2025,,,Colombia,CO,bis_hpi_fred,2025-01,,
,,286.1222,index_2010,,,,,2025,,,Colombia,CO,bis_hpi_fred,2025-04,,
,,288.5684,index_2010,,,,,2025,,,Colombia,CO,bis_hpi_fred,2025-07,,
,,134.7249,index_2010,,,,,2015,,,Thailand,TH,bis_hpi_fred,2015-01,,
,,135.0363,index_2010,,,,,2015,,,Thailand,TH,bis_hpi_fred,2015-04,,
,,134.1022,index_2010,,,,,2015,,,Thailand,TH,bis_hpi_fred,2015-07,,
,,140.1223,index_2010,,,,,2015,,,Thailand,TH,bis_hpi_fred,2015-10,,
,,141.3678,index_2010,,,,,2016,,,Thailand,TH,bis_hpi_fred,2016-01,,
,,142.8209,index_2010,,,,,2016,,,Thailand,TH,bis_hpi_fred,2016-04,,
,,140.4336,index_2010,,,,,2016,,,Thailand,TH,bis_hpi_fred,2016-07,,
,,145.0006,index_2010,,,,,2016,,,Thailand,TH,bis_hpi_fred,2016-10,,
,,143.4437,index_2010,,,,,2017,,,Thailand,TH,bis_hpi_fred,2017-01,,
,,143.9626,index_2010,,,,,2017,,,Thailand,TH,bis_hpi_fred,2017-04,,
,,146.5575,index_2010,,,,,2017,,,Thailand,TH,bis_hpi_fred,2017-07,,
,,151.9548,index_2010,,,,,2017,,,Thailand,TH,bis_hpi_fred,2017-10,,
,,152.4738,index_2010,,,,,2018,,,Thailand,TH,bis_hpi_fred,2018-01,,
,,152.6814,index_2010,,,,,2018,,,Thailand,TH,bis_hpi_fred,2018-04,,
,,154.861,index_2010,,,,,2018,,,Thailand,TH,bis_hpi_fred,2018-07,,
,,155.5876,index_2010,,,,,2018,,,Thailand,TH,bis_hpi_fred,2018-10,,
,,153.9269,index_2010,,,,,2019,,,Thailand,TH,bis_hpi_fred,2019-01,,
,,155.1724,index_2010,,,,,2019,,,Thailand,TH,bis_hpi_fred,2019-04,,
,,152.4738,index_2010,,,,,2019,,,Thailand,TH,bis_hpi_fred,2019-07,,
,,158.8052,index_2010,,,,,2019,,,Thailand,TH,bis_hpi_fred,2019-10,,
,,160.3621,index_2010,,,,,2020,,,Thailand,TH,bis_hpi_fred,2020-01,,
,,161.8153,index_2010,,,,,2020,,,Thailand,TH,bis_hpi_fred,2020-04,,
,,159.6356,index_2010,,,,,2020,,,Thailand,TH,bis_hpi_fred,2020-07,,
,,160.5697,index_2010,,,,,2020,,,Thailand,TH,bis_hpi_fred,2020-10,,
,,161.919,index_2010,,,,,2021,,,Thailand,TH,bis_hpi_fred,2021-01,,
,,163.1646,index_2010,,,,,2021,,,Thailand,TH,bis_hpi_fred,2021-04,,
,,166.3822,index_2010,,,,,2021,,,Thailand,TH,bis_hpi_fred,2021-07,,
,,165.448,index_2010,,,,,2021,,,Thailand,TH,bis_hpi_fred,2021-10,,
,,166.486,index_2010,,,,,2022,,,Thailand,TH,bis_hpi_fred,2022-01,,
,,168.9771,index_2010,,,,,2022,,,Thailand,TH,bis_hpi_fred,2022-04,,
,,168.6657,index_2010,,,,,2022,,,Thailand,TH,bis_hpi_fred,2022-07,,
,,172.5061,index_2010,,,,,2022,,,Thailand,TH,bis_hpi_fred,2022-10,,
,,174.3744,index_2010,,,,,2023,,,Thailand,TH,bis_hpi_fred,2023-01,,
,,173.8554,index_2010,,,,,2023,,,Thailand,TH,bis_hpi_fred,2023-04,,
,,174.063,index_2010,,,,,2023,,,Thailand,TH,bis_hpi_fred,2023-07,,
,,176.8654,index_2010,,,,,2023,,,Thailand,TH,bis_hpi_fred,2023-10,,
,,175.4123,index_2010,,,,,2024,,,Thailand,TH,bis_hpi_fred,2024-01,,
,,176.0351,index_2010,,,,,2024,,,Thailand,TH,bis_hpi_fred,2024-04,,
,,179.3565,index_2010,,,,,2024,,,Thailand,TH,bis_hpi_fred,2024-07,,
,,181.4324,index_2010,,,,,2024,,,Thailand,TH,bis_hpi_fred,2024-10,,
,,181.5362,index_2010,,,,,2025,,,Thailand,TH,bis_hpi_fred,2025-01,,
,,181.0172,index_2010,,,,,2025,,,Thailand,TH,bis_hpi_fred,2025-04,,
,,180.083,index_2010,,,,,2025,,,Thailand,TH,bis_hpi_fred,2025-07,,
,,158.6531,index_2010,,,,,2015,,,Malaysia,MY,bis_hpi_fred,2015-01,,
,,161.228,index_2010,,,,,2015,,,Malaysia,MY,bis_hpi_fred,2015-04,,
,,165.4865,index_2010,,,,,2015,,,Malaysia,MY,bis_hpi_fred,2015-07,,
,,166.1797,index_2010,,,,,2015,,,Malaysia,MY,bis_hpi_fred,2015-10,,
,,170.1411,index_2010,,,,,2016,,,Malaysia,MY,bis_hpi_fred,2016-01,,
,,172.716,index_2010,,,,,2016,,,Malaysia,MY,bis_hpi_fred,2016-04,,
,,176.7764,index_2010,,,,,2016,,,Malaysia,MY,bis_hpi_fred,2016-07,,
,,177.7668,index_2010,,,,,2016,,,Malaysia,MY,bis_hpi_fred,2016-10,,
,,181.5301,index_2010,,,,,2017,,,Malaysia,MY,bis_hpi_fred,2017-01,,
,,184.5011,index_2010,,,,,2017,,,Malaysia,MY,bis_hpi_fred,2017-04,,
,,188.2644,index_2010,,,,,2017,,,Malaysia,MY,bis_hpi_fred,2017-07,,
,,188.6606,index_2010,,,,,2017,,,Malaysia,MY,bis_hpi_fred,2017-10,,
,,189.3538,index_2010,,,,,2018,,,Malaysia,MY,bis_hpi_fred,2018-01,,
,,191.2355,index_2010,,,,,2018,,,Malaysia,MY,bis_hpi_fred,2018-04,,
,,193.4142,index_2010,,,,,2018,,,Malaysia,MY,bis_hpi_fred,2018-07,,
,,193.4142,index_2010,,,,,2018,,,Malaysia,MY,bis_hpi_fred,2018-10,,
,,194.1075,index_2010,,,,,2019,,,Malaysia,MY,bis_hpi_fred,2019-01,,
,,195.692,index_2010,,,,,2019,,,Malaysia,MY,bis_hpi_fred,2019-04,,
,,197.5737,index_2010,,,,,2019,,,Malaysia,MY,bis_hpi_fred,2019-07,,
,,196.8804,index_2010,,,,,2019,,,Malaysia,MY,bis_hpi_fred,2019-10,,
,,197.7717,index_2010,,,,,2020,,,Malaysia,MY,bis_hpi_fred,2020-01,,
,,198.465,index_2010,,,,,2020,,,Malaysia,MY,bis_hpi_fred,2020-04,,
,,197.9698,index_2010,,,,,2020,,,Malaysia,MY,bis_hpi_fred,2020-07,,
,,199.2572,index_2010,,,,,2020,,,Malaysia,MY,bis_hpi_fred,2020-10,,
,,199.1582,index_2010,,,,,2021,,,Malaysia,MY,bis_hpi_fred,2021-01,,
,,200.5447,index_2010,,,,,2021,,,Malaysia,MY,bis_hpi_fred,2021-04,,
,,200.0495,index_2010,,,,,2021,,,Malaysia,MY,bis_hpi_fred,2021-07,,
,,203.0205,index_2010,,,,,2021,,,Malaysia,MY,bis_hpi_fred,2021-10,,
,,203.9119,index_2010,,,,,2022,,,Malaysia,MY,bis_hpi_fred,2022-01,,
,,205.7935,index_2010,,,,,2022,,,Malaysia,MY,bis_hpi_fred,2022-04,,
,,210.3491,index_2010,,,,,2022,,,Malaysia,MY,bis_hpi_fred,2022-07,,
,,210.9433,index_2010,,,,,2022,,,Malaysia,MY,bis_hpi_fred,2022-10,,
,,213.7163,index_2010,,,,,2023,,,Malaysia,MY,bis_hpi_fred,2023-01,,
,,214.7066,index_2010,,,,,2023,,,Malaysia,MY,bis_hpi_fred,2023-04,,
,,217.2815,index_2010,,,,,2023,,,Malaysia,MY,bis_hpi_fred,2023-07,,
,,219.0641,index_2010,,,,,2023,,,Malaysia,MY,bis_hpi_fred,2023-10,,
,,221.2429,index_2010,,,,,2024,,,Malaysia,MY,bis_hpi_fred,2024-01,,
,,223.5207,index_2010,,,,,2024,,,Malaysia,MY,bis_hpi_fred,2024-04,,
,,226.6898,index_2010,,,,,2024,,,Malaysia,MY,bis_hpi_fred,2024-07,,
,,228.7695,index_2010,,,,,2024,,,Malaysia,MY,bis_hpi_fred,2024-10,,
,,229.0666,index_2010,,,,,2025,,,Malaysia,MY,bis_hpi_fred,2025-01,,
,,230.255,index_2010,,,,,2025,,,Malaysia,MY,bis_hpi_fred,2025-04,,
,,226.8878,index_2010,,,,,2025,,,Malaysia,MY,bis_hpi_fred,2025-07,,
,,136.1713,index_2010,,,,,2015,,,Indonesia,ID,bis_hpi_fred,2015-01,,
,,138.0559,index_2010,,,,,2015,,,Indonesia,ID,bis_hpi_fred,2015-04,,
,,139.4232,index_2010,,,,,2015,,,Indonesia,ID,bis_hpi_fred,2015-07,,
,,140.4357,index_2010,,,,,2015,,,Indonesia,ID,bis_hpi_fred,2015-10,,
,,141.8251,index_2010,,,,,2016,,,Indonesia,ID,bis_hpi_fred,2016-01,,
,,142.7341,index_2010,,,,,2016,,,Indonesia,ID,bis_hpi_fred,2016-04,,
,,143.2515,index_2010,,,,,2016,,,Indonesia,ID,bis_hpi_fred,2016-07,,
,,143.7762,index_2010,,,,,2016,,,Indonesia,ID,bis_hpi_fred,2016-10,,
,,145.55,index_2010,,,,,2017,,,Indonesia,ID,bis_hpi_fred,2017-01,,
,,147.2646,index_2010,,,,,2017,,,Indonesia,ID,bis_hpi_fred,2017-04,,
,,148.0036,index_2010,,,,,2017,,,Indonesia,ID,bis_hpi_fred,2017-07,,
,,148.8166,index_2010,,,,,2017,,,Indonesia,ID,bis_hpi_fred,2017-10,,
,,150.9229,index_2010,,,,,2018,,,Indonesia,ID,bis_hpi_fred,2018-01,,
,,151.8042,index_2010,,,,,2018,,,Indonesia,ID,bis_hpi_fred,2018-04,,
,,152.2753,index_2010,,,,,2018,,,Indonesia,ID,bis_hpi_fred,2018-07,,
,,152.8224,index_2010,,,,,2018,,,Indonesia,ID,bis_hpi_fred,2018-10,,
,,153.3846,index_2010,,,,,2019,,,Indonesia,ID,bis_hpi_fred,2019-01,,
,,153.7189,index_2010,,,,,2019,,,Indonesia,ID,bis_hpi_fred,2019-04,,
,,154.1748,index_2010,,,,,2019,,,Indonesia,ID,bis_hpi_fred,2019-07,,
,,154.7218,index_2010,,,,,2019,,,Indonesia,ID,bis_hpi_fred,2019-10,,
,,155.3904,index_2010,,,,,2020,,,Indonesia,ID,bis_hpi_fred,2020-01,,
,,155.8159,index_2010,,,,,2020,,,Indonesia,ID,bis_hpi_fred,2020-04,,
,,156.1198,index_2010,,,,,2020,,,Indonesia,ID,bis_hpi_fred,2020-07,,
,,156.4997,index_2010,,,,,2020,,,Indonesia,ID,bis_hpi_fred,2020-10,,
,,156.8796,index_2010,,,,,2021,,,Indonesia,ID,bis_hpi_fred,2021-01,,
,,157.3051,index_2010,,,,,2021,,,Indonesia,ID,bis_hpi_fred,2021-04,,
,,157.7153,index_2010,,,,,2021,,,Indonesia,ID,bis_hpi_fred,2021-07,,
,,158.3536,index_2010,,,,,2021,,,Indonesia,ID,bis_hpi_fred,2021-10,,
,,159.3565,index_2010,,,,,2022,,,Indonesia,ID,bis_hpi_fred,2022-01,,
,,159.9035,index_2010,,,,,2022,,,Indonesia,ID,bis_hpi_fred,2022-04,,
,,160.7697,index_2010,,,,,2022,,,Indonesia,ID,bis_hpi_fred,2022-07,,
,,161.5294,index_2010,,,,,2022,,,Indonesia,ID,bis_hpi_fred,2022-10,,
,,162.2132,index_2010,,,,,2023,,,Indonesia,ID,bis_hpi_fred,2023-01,,
,,162.9882,index_2010,,,,,2023,,,Indonesia,ID,bis_hpi_fred,2023-04,,
,,163.9152,index_2010,,,,,2023,,,Indonesia,ID,bis_hpi_fred,2023-07,,
,,164.3406,index_2010,,,,,2023,,,Indonesia,ID,bis_hpi_fred,2023-10,,
,,165.2676,index_2010,,,,,2024,,,Indonesia,ID,bis_hpi_fred,2024-01,,
,,165.8602,index_2010,,,,,2024,,,Indonesia,ID,bis_hpi_fred,2024-04,,
,,166.3009,index_2010,,,,,2024,,,Indonesia,ID,bis_hpi_fred,2024-07,,
,,166.62,index_2010,,,,,2024,,,Indonesia,ID,bis_hpi_fred,2024-10,,
,,167.0455,index_2010,,,,,2025,,,Indonesia,ID,bis_hpi_fred,2025-01,,
,,167.3494,index_2010,,,,,2025,,,Indonesia,ID,bis_hpi_fred,2025-04,,
,,167.6989,index_2010,,,,,2025,,,Indonesia,ID,bis_hpi_fred,2025-07,,
,,151.4761,index_2010,,,,,2015,,,Philippines,PH,bis_hpi_fred,2015-01,,
,,155.196,index_2010,,,,,2015,,,Philippines,PH,bis_hpi_fred,2015-04,,
,,158.8664,index_2010,,,,,2015,,,Philippines,PH,bis_hpi_fred,2015-07,,
,,162.5863,index_2010,,,,,2015,,,Philippines,PH,bis_hpi_fred,2015-10,,
,,168.1025,index_2010,,,,,2016,,,Philippines,PH,bis_hpi_fred,2016-01,,
,,175.6318,index_2010,,,,,2016,,,Philippines,PH,bis_hpi_fred,2016-04,,
,,172.405,index_2010,,,,,2016,,,Philippines,PH,bis_hpi_fred,2016-07,,
,,174.8635,index_2010,,,,,2016,,,Philippines,PH,bis_hpi_fred,2016-10,,
,,179.3196,index_2010,,,,,2017,,,Philippines,PH,bis_hpi_fred,2017-01,,
,,175.9391,index_2010,,,,,2017,,,Philippines,PH,bis_hpi_fred,2017-04,,
,,175.4782,index_2010,,,,,2017,,,Philippines,PH,bis_hpi_fred,2017-07,,
,,184.544,index_2010,,,,,2017,,,Philippines,PH,bis_hpi_fred,2017-10,,
,,182.5465,index_2010,,,,,2018,,,Philippines,PH,bis_hpi_fred,2018-01,,
,,183.9294,index_2010,,,,,2018,,,Philippines,PH,bis_hpi_fred,2018-04,,
,,183.3148,index_2010,,,,,2018,,,Philippines,PH,bis_hpi_fred,2018-07,,
,,185.466,index_2010,,,,,2018,,,Philippines,PH,bis_hpi_fred,2018-10,,
,,188.1044,index_2010,,,,,2019,,,Philippines,PH,bis_hpi_fred,2019-01,,
,,195.1776,index_2010,,,,,2019,,,Philippines,PH,bis_hpi_fred,2019-04,,
,,196.1196,index_2010,,,,,2019,,,Philippines,PH,bis_hpi_fred,2019-07,,
,,201.7839,index_2010,,,,,2019,,,Philippines,PH,bis_hpi_fred,2019-10,,
,,202.6184,index_2010,,,,,2020,,,Philippines,PH,bis_hpi_fred,2020-01,,
,,212.0423,index_2010,,,,,2020,,,Philippines,PH,bis_hpi_fred,2020-04,,
,,208.5135,index_2010,,,,,2020,,,Philippines,PH,bis_hpi_fred,2020-07,,
,,209.6731,index_2010,,,,,2020,,,Philippines,PH,bis_hpi_fred,2020-10,,
,,210.9456,index_2010,,,,,2021,,,Philippines,PH,bis_hpi_fred,2021-01,,
,,217.1014,index_2010,,,,,2021,,,Philippines,PH,bis_hpi_fred,2021-04,,
,,218.9644,index_2010,,,,,2021,,,Philippines,PH,bis_hpi_fred,2021-07,,
,,223.0055,index_2010,,,,,2021,,,Philippines,PH,bis_hpi_fred,2021-10,,
,,230.1263,index_2010,,,,,2022,,,Philippines,PH,bis_hpi_fred,2022-01,,
,,238.0161,index_2010,,,,,2022,,,Philippines,PH,bis_hpi_fred,2022-04,,
,,249.4314,index_2010,,,,,2022,,,Philippines,PH,bis_hpi_fred,2022-07,,
,,251.8549,index_2010,,,,,2022,,,Philippines,PH,bis_hpi_fred,2022-10,,
,,253.4098,index_2010,,,,,2023,,,Philippines,PH,bis_hpi_fred,2023-01,,
,,263.0274,index_2010,,,,,2023,,,Philippines,PH,bis_hpi_fred,2023-04,,
,,267.7573,index_2010,,,,,2023,,,Philippines,PH,bis_hpi_fred,2023-07,,
,,259.9342,index_2010,,,,,2023,,,Philippines,PH,bis_hpi_fred,2023-10,,
,,272.1933,index_2010,,,,,2024,,,Philippines,PH,bis_hpi_fred,2024-01,,
,,283.7909,index_2010,,,,,2024,,,Philippines,PH,bis_hpi_fred,2024-04,,
,,288.063,index_2010,,,,,2024,,,Philippines,PH,bis_hpi_fred,2024-07,,
,,285.3213,index_2010,,,,,2024,,,Philippines,PH,bis_hpi_fred,2024-10,,
,,292.78,index_2010,,,,,2025,,,Philippines,PH,bis_hpi_fred,2025-01,,
,,305.2098,index_2010,,,,,2025,,,Philippines,PH,bis_hpi_fred,2025-04,,
,,293.5066,index_2010,,,,,2025,,,Philippines,PH,bis_hpi_fred,2025-07,,
